"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Acacia","abbatiana","Acacia abbatiana","Pedley","Acacia abbatiana Pedley","Austrobaileya 5: 313 (1999)","Australia","Queensland","unknown","unknown","1007211-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007211-1"
"Fabaceae","Acacia","abbreviata","Acacia abbreviata","Maslin","Acacia abbreviata Maslin","J. Adelaide Bot. Gard. 2: 301 (1980)","Australia","Northern Territory","unknown","unknown","469618-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469618-1"
"Fabaceae","Acacia","abrupta","Acacia abrupta","Maiden & Blakely","Acacia abrupta Maiden & Blakely","J. Roy. Soc. Western Australia 13: 6 (1927)","Australia","Northern Territory, Western Australia","unknown","unknown","469620-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469620-1"
"Fabaceae","Acacia","acanthaster","Acacia acanthaster","Maslin","Acacia acanthaster Maslin","Nuytsia 12: 312 (1999)","Australia","Western Australia","unknown","unknown","1008226-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008226-1"
"Fabaceae","Acacia","acanthoclada","Acacia acanthoclada","F.Muell.","Acacia acanthoclada F.Muell.","Fragm. 3: 127 (1863)","Australia","New South Wales, South Australia, Victoria, Western Australia","unknown","unknown","469624-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469624-1"
"Fabaceae","Acacia","acellerata","Acacia acellerata","Maiden & Blakely","Acacia acellerata Maiden & Blakely","J. Roy. Soc. Western Australia 13: 2 (1927)","Australia","Western Australia","unknown","unknown","469631-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469631-1"
"Fabaceae","Acacia","acinacea","Acacia acinacea","Lindl.","Acacia acinacea Lindl.","T.L.Mitchell, Three Exped. Australia 2: 267 (1838)","Australia","New South Wales, South Australia, Victoria","India","India","469635-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469635-1"
"Fabaceae","Acacia","aciphylla","Acacia aciphylla","Benth.","Acacia aciphylla Benth.","Linnaea 26: 627 (1855)","Australia","Western Australia","unknown","unknown","469636-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469636-1"
"Fabaceae","Acacia","acoma","Acacia acoma","Maslin","Acacia acoma Maslin","Nuytsia 12: 315 (1999)","Australia","Western Australia","unknown","unknown","1008228-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008228-1"
"Fabaceae","Acacia","acradenia","Acacia acradenia","F.Muell.","Acacia acradenia F.Muell.","Iconogr. Austral. Acacia 11: t. 4 (1888)","Australia","Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","469637-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469637-1"
"Fabaceae","Acacia","acrionastes","Acacia acrionastes","Pedley","Acacia acrionastes Pedley","Austrobaileya 3: 297 (1990)","Australia","Queensland","unknown","unknown","940122-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940122-1"
"Fabaceae","Acacia","acuaria","Acacia acuaria","W.Fitzg.","Acacia acuaria W.Fitzg.","J. Western Australia Nat. Hist. Soc. 1: 7 (1904)","Australia","Western Australia","unknown","unknown","469638-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469638-1"
